24620*ARTESANIAS Y CURIOCIDADES EL SURTIDOR**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24620*0***1*32.53623095*-117.03376168*2024-11
24621*ARTESANIAS Y NOVEDADES LA PEQUE**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24621*6861713350***2*32.61064756*-115.38661868*2014-12
24622*ARTESANIAS Y PISOS PLASCENCIA**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24622*0***1*32.54153689*-116.62677713*2024-11
24623*ARTESANIAS Y REGALOS CLAUDIAS**Comercio al por menor de regalos*0 a 5 personas*24623*0***1*32.65996766*-115.48059858*2010-07
24624*ARTESANIAS Y ROPA TIPICA**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24624*6643425771***1*32.53583225*-117.03712371*2010-07
24625*ARTESANIAS Y ROPA TIPICA**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24625*6643037287***1*32.53623095*-117.03376168*2019-11
24626*ARTESANIAS YESSI**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24626*6461989438***1*31.7254766*-116.71987466*2014-12
24627*ARTESIANIAS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24627*0***1*32.34000897*-117.05636874*2019-11
24628*ARTEZANIAS JORGE**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24628*6861109808*JORGE.UGO.MATEO@GAMAIL.COM**1*31.02238931*-114.83316376*2024-11
24629*ART-GORN GIFT BOX CREACIONES**Comercio al por menor de regalos*0 a 5 personas*24629*0***1*32.65137478*-115.47494413*2024-11
24630*ARTICULACIONES S PARA FIESTA. CAMILA**Comercio al por menor de artículos de papelería*0 a 5 personas*24630*6643354431***1*32.48374669*-116.82321018*2024-11
24631*ARTICULO DE CASA SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24631*0***1*32.48061333*-117.04550113*2024-11
24632*ARTICULO VARIOS**Comercio al por menor de artículos usados*0 a 5 personas*24632*0***1*32.48061333*-117.04550113*2024-11
24633*ARTICULOOS ELECTROONICOS**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*24633*0***1*32.65137478*-115.47494413*2019-11
24634*ARTICULOS ASIATICOS SALMA RUIZ**Comercio al por menor de juguetes*0 a 5 personas*24634*6631223248***1*32.44217151*-117.03732934*2024-11
24635*ARTICULOS DE 2DA**Comercio al por menor de artículos usados*0 a 5 personas*24635*6641890262***1*32.50134384*-116.88273066*2019-11
24636*ARTICULOS DE BELLEZA**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24636*0***1*32.22548372*-116.90625272*2019-11
24637*ARTICULOS DE FERRETERIA**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24637*0***1*32.42566337*-116.96593503*2019-11
24638*ARTICULOS DE FERRETERIA ASIA ORIENTAL*COMERCIALIZADORA ASIA ORIENTA SA DE CV*Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24638*0*ASIAORIENTAL@GMAIL.COM**1*32.51012789*-116.97388729*2014-12
24639*ARTICULOS DE HERRAMIENTAS Y ELECTRICOS**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24639*0***1*32.65288375*-115.53785288*2024-11
24640*ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24640*0***1*32.49001106*-117.04109107*2019-11
24641*ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24641*6861857596***1*32.58367934*-115.50830877*2024-11
24642*ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24642*0***1*32.36186623*-117.04957306*2019-11
24643*ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24643*6643380906*FERNANDOSACHEA158@GMAIL.COM**1*32.51016876*-116.91958829*2024-11
24644*ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24644*0***1*32.52088168*-117.04899629*2024-11
24645*ARTICULOS DE LIMPIEZA BUGALY**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24645*0***1*32.51332543*-117.08359088*2024-11
24646*ARTICULOS DE LIMPIEZA COMETAMEX*COMETAMEX SA DE CV*Comercio al por menor de artículos para la limpieza*0 a 5 personas*24646*0*COMETAMEXTIJ@HOTMAIL.COM**1*32.54683327*-116.92428819*2014-12
24647*ARTICULOS DE LIMPIEZA EVELYN*ARTICULOS DE LIMPIEZA EVELIN S DE RL DE CV*Comercio al por menor de artículos para la limpieza*0 a 5 personas*24647*6865527330*TRAPEDORESYESCOBAS@HOTMAIL.COM**1*32.6458649*-115.51175556*2014-12
24648*ARTICULOS DE LIMPIEZA EVERCLEAN**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24648*0***1*32.47652766*-117.02477866*2019-11
24649*ARTICULOS DE LIMPIEZA LEYVA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24649*6643474427***1*32.51318153*-116.85404364*2010-07
24650*ARTICULOS DE LIMPIEZA PLAYAS**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24650*6644381015***1*32.51366006*-117.12027258*2024-11
24651*ARTICULOS DE LIMPIEZA SANDOVAL**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24651*6862485899***1*32.29431507*-115.10485607*2019-11
24652*ARTICULOS DE LIMPIEZA Y MAS**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24652*0***1*32.6112618*-115.47277239*2024-11
24653*ARTICULOS DE LIMPIEZA Y MISELANEO**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24653*0***1*32.54922168*-116.88981836*2024-11
24654*ARTICULOS DE LUCHA LIBRE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24654*0***1*32.50261963*-116.9694209*2024-11
24655*ARTICULOS DE OCACION SIN NOMBRE**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24655*0***2*32.52233692*-116.93285058*2019-11
24656*ARTICULOS DE OCASION ADRIANA**Comercio al por menor de regalos*0 a 5 personas*24656*0***1*32.52961131*-116.99525566*2024-11
24657*ARTICULOS DE PESCA SKULL LURES**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24657*6463848250***1*31.88430959*-116.60465528*2024-11
24658*ARTICULOS DE PIEL CUEROS ZAPATERIA**Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales*0 a 5 personas*24658*6865610919*MIGUELGONZHER@HOTMAIL.COM**1*32.61064756*-115.38661868*2010-07
24659*ARTICULOS DE PIEL GUTIERREZ**Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales*0 a 5 personas*24659*0*PROVEDORESARTICULOSDEPIELJM@GMAIL.COM**1*32.48968774*-116.85595295*2019-11
24660*ARTICULOS DE REPOSTERIA**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*24660*6641668651***1*32.45779821*-116.83182306*2024-11
24661*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24661*0***1*32.54759012*-116.87841602*2019-11
24662*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24662*0***1*32.47446095*-116.83563682*2014-12
24663*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24663*0***1*32.47991773*-117.01280232*2024-11
24664*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24664*0***1*32.55764718*-116.62541903*2024-11
24665*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24665*0***1*32.56375505*-116.60549805*2024-11
24666*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24666*6585164464***1*32.28544595*-115.09996976*2019-11
24667*ARTICULOS DE SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*24667*0***1*31.8743072*-116.60561318*2019-11
24668*ARTICULOS DE SEGUNDA ARELY**Comercio al por menor de artículos usados*0 a 5 personas*24668*6861384345***1*32.61746724*-115.51946355*2010-07
24669*ARTICULOS DE SEGUNDA ISACC**Comercio al por menor de artículos usados*0 a 5 personas*24669*0***1*32.5819703*-115.35886332*2014-12
24670*ARTICULOS DE SEGUNDA MANO SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24670*0***1*32.2880028*-115.1094289*2024-11
24671*ARTICULOS DEL HOGAR**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24671*6611358788***1*32.25125447*-116.93810541*2024-11
24672*ARTICULOS DEL HOGAR VARIOS**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*24672*0***1*32.45664198*-116.84526377*2024-11
24673*ARTICULOS DEPORTIVOS**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24673*0***1*32.50616279*-116.9785925*2019-11
24674*ARTICULOS DEPORTIVOS DE SEGUNDA SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24674*0***1*32.50261963*-116.9694209*2014-12
24675*ARTICULOS DEPORTS**Comercio al por menor de artículos usados*0 a 5 personas*24675*6462051581***1*31.86640766*-116.60313511*2014-12
24676*ARTICULOS MILITARES EL CAPITAN**Comercio al por menor de disfraces, vestimenta regional y vestidos de novia*0 a 5 personas*24676*0***1*32.65733005*-115.45006046*2010-07
24677*ARTICULOS MILITARES EL RAPIDO**Comercio al por menor de disfraces, vestimenta regional y vestidos de novia*0 a 5 personas*24677*6865522306*ELRAPIDOMEXICALI@HOTMAIL.COM**1*32.6646958*-115.48770407*2010-07
24678*ARTICULOS NUEVOS Y DE SEGUNDA**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24678*6643592518***1*32.53645466*-117.04084642*2019-11
24679*ARTICULOS NUEVOS Y USADOS**Comercio al por menor de artículos usados*0 a 5 personas*24679*0***1*32.50261963*-116.9694209*2024-11
24680*ARTICULOS NUEVOS Y USADOS COMO TENIS Y ROPA SIN NOMBRE**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24680*0***1*32.50261963*-116.9694209*2014-12
24681*ARTICULOS OAXAQUEÑOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24681*0***1*30.72867573*-115.98690526*2014-12
24682*ARTICULOS PARA BEBE DINA**Comercio al por menor de otros artículos de uso personal*0 a 5 personas*24682*0***1*32.62346431*-115.45299992*2024-11
24683*ARTICULOS PARA CELULARES JENDY**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24683*0***1*32.468714*-116.80392167*2024-11
24684*ARTICULOS PARA EL HOGAR**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*24684*0***1*32.5780586*-115.35898394*2021-05
24685*ARTICULOS PARA EL HOGAR**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*24685*0***1*32.5780586*-115.35898394*2024-11
24686*ARTICULOS PARA EL HOGAR**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*24686*0***1*32.35410966*-115.19540766*2024-11
24687*ARTICULOS PARA EL HOGAR**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24687*0***2*32.49881483*-116.86751525*2024-11
24688*ARTICULOS PARA EL HOGAR RUISEÑOR**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24688*6642198634***1*32.4754593*-116.84792024*2024-11
24689*ARTICULOS PARA EL HOGAR SIN NOMBRE**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*24689*6642587905***1*32.45826848*-116.94088365*2019-11
24690*ARTICULOS PARA EL HOGAR SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24690*0***1*32.48061333*-117.04550113*2024-11
24691*ARTICULOS PARA EL HOGAR SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24691*0***1*32.48061333*-117.04550113*2024-11
24692*ARTICULOS PARA HOGAR**Comercio al por menor de artículos usados*0 a 5 personas*24692*0***1*32.56670932*-116.63497359*2024-11
24693*ARTICULOS PARA REGALOS**Comercio al por menor de artículos de papelería*0 a 5 personas*24693*0***1*32.46423078*-116.85416939*2014-12
24694*ARTICULOS PARA REPOSTERIA PIEZA DEL CIELO**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*24694*6866610272***1*32.65431664*-115.52950092*2021-11
24695*ARTICULOS RELIGIOSOS**Comercio al por menor de artículos religiosos*0 a 5 personas*24695*0***1*32.47576642*-116.87252486*2014-12
24696*ARTICULOS RELIGIOSOS SAN JOSE**Comercio al por menor de artículos religiosos*0 a 5 personas*24696*0***1*32.53619035*-117.04037783*2010-07
24697*ARTICULOS RELIGIOSOS SANTA CRUZ**Comercio al por menor de artículos religiosos*0 a 5 personas*24697*0***1*32.50602436*-116.9744742*2010-07
24698*ARTICULOS RELIGIOSOS TONALA**Comercio al por menor de artículos religiosos*0 a 5 personas*24698*0***1*32.53585808*-117.0401665*2019-11
24699*ARTICULOS RELIGIOSOSO KIRIOS**Comercio al por menor de artículos religiosos*0 a 5 personas*24699*0***1*32.53478164*-117.01071092*2024-11
24700*ARTICULOS USADOS**Comercio al por menor de artículos usados*0 a 5 personas*24700*0***1*32.5780586*-115.35898394*2024-11
24701*ARTICULOS USADOS SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24701*0***1*32.49879087*-116.95909909*2019-11
24702*ARTICULOS VARIOS**Comercio al por menor de artículos usados*0 a 5 personas*24702*0***1*32.49879087*-116.95909909*2019-11
24703*ARTICULOS VARIOS**Comercio al por menor de artículos usados*0 a 5 personas*24703*0***1*32.46999847*-116.95664807*2019-11
24704*ARTICULOS VARIOS**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24704*0***1*32.50261963*-116.9694209*2024-11
24705*ARTICULOS VARIOS**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24705*6633038594***1*32.50272653*-116.88481287*2019-11
24706*ARTICULOS VARIOS**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24706*6641130125***1*32.51470588*-116.94734796*2024-11
24707*ARTICULOS VARIOS**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24707*0***1*32.21941825*-116.91744328*2024-11
24708*ARTICULOS VARIOS**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24708*0***1*32.56670932*-116.63497359*2024-11
24709*ARTICULOS VARIOS DE FERRETERIA SIN NOMBRE**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24709*0***1*32.50261963*-116.9694209*2014-12
24710*ARTICULOS VARIOS SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24710*0***1*32.62346431*-115.45299992*2010-07
24711*ARTICULOS VARIOS SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24711*0***1*32.50261963*-116.9694209*2014-12
24712*ARTICULOS VARIOS SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24712*0***1*32.4441697*-116.86989974*2024-11
24713*ARTICULOS VARIOS SIN NOMBRE**Comercio al por menor de regalos*0 a 5 personas*24713*0***1*31.72686854*-116.57794446*2024-11
24714*ARTICULOS Y APARATOS DEPORTIVOS SIN NOMBRE**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24714*0***1*32.5780586*-115.35898394*2021-05
24715*ARTICULOS Y NOVEDADES SIN NOMBRE**Comercio al por menor de regalos*0 a 5 personas*24715*0***1*32.48061333*-117.04550113*2024-11
24716*ARTIJ PIÑATERIA**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*24716*0*HERNANDEZJAVIER@GMAIL.COM**1*32.52220863*-117.04148872*2019-11
24717*ARTISAN PAPELERIA Y ARTE**Comercio al por menor de artículos de papelería*0 a 5 personas*24717*6632066881***1*32.34294239*-117.05126808*2024-11
24718*ARTUROS BAZAR**Comercio al por menor de artículos usados*0 a 5 personas*24718*6462276629***1*31.79033118*-116.59266074*2019-11
24719*ARTUROS CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24719*0*ARTURIOSCURIOS@HOTMAIL.COM**1*32.53623095*-117.03376168*2010-07
24720*ARVEJAS DE LA COSTA*ARVEJAS DE LA COSTA S DE RL DE CV*Comercio al por menor de frutas y verduras frescas*6 a 10 personas*24720*6161717662*FACTURACION.ARVEJAS@GMAIL.COM**1*31.85912971*-116.59711994*2014-12
24721*ARVIZ MARKET**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24721*0***1*32.48147835*-117.07120011*2024-11
24722*ARZ AGENCIA DE RECLUTAMIENTO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24722*0***1*32.58807703*-115.38927375*2010-07
24723*AS ATELIER SUCRE REPOSTERIA**Comercio al por menor de otros alimentos*6 a 10 personas*24723*0*INFO@ATELIERSUCRE.MX**1*32.51785097*-117.02330771*2024-11
24724*AS BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24724*6864294755***1*32.63905364*-115.42360162*2024-11
24725*AS CALZADO**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*24725*0***1*32.55817053*-116.61782046*2024-11
24726*AS FARMACIA*THE PHARMA DEPOT SA DE CV*Farmacias con minisúper*0 a 5 personas*24726*0***1*32.46658634*-116.95532399*2014-12
24727*ASADEROS DISCAS ALVAREZ**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*24727*0***1*31.72686854*-116.57794446*2019-11
24728*ASAP BEAUTY**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24728*6865246604***1*32.61759241*-115.40527589*2024-11
24729*ASAP BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24729*6863893729***1*32.60662085*-115.38036316*2024-11
24730*ASEI DESIGN CELLULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24730*6865849194*ADECELLULAR2010@GMAIL.COM**1*32.65996766*-115.48059858*2019-11
24731*ASEI DESIGN CELLULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24731*0*ADECELLULAR2010@GMAIL.COM**2*32.65996766*-115.48059858*2019-11
24732*ASEI DESIGN CELLULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24732*0*ADECELLULAR2010@GMAIL.COM**1*32.65996766*-115.48059858*2019-11
24733*ASEI DESIGN CELLULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24733*0*ADECELLULAR2010@GMAIL.COM**1*32.65996766*-115.48059858*2019-11
24734*ASEI DESING CELLULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24734*0*ADECELLULAR2010@GMAIL.COM**2*32.65996766*-115.48059858*2024-11
24735*ASESOROS BAJA**Comercio al por menor de motocicletas*0 a 5 personas*24735*6643411007***1*32.48477106*-116.81729177*2024-11
24736*ASHELEY*DIAMANTE EXPOMUEBLES SA DE CV*Comercio al por menor de muebles para el hogar*0 a 5 personas*24736*0*ASHLEYHSMXL@GMAIL.COM**1*32.65396833*-115.41147426*2024-11
24737*ASHLEY*MUEBLES Y DECORACIONES DE BAJA CALIFORNIA SA DE CV*Comercio al por menor de muebles para el hogar*6 a 10 personas*24737*0**EXPLORE.ASHLEYFURNITURE.COM.MX*1*32.523535*-117.02003869*2024-11
24738*ASHLEY**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24738*0***1*32.63272925*-115.56574193*2014-12
24739*ASHLEY CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*24739*0*ABICRISROJAS1985@GMAIL.COM**1*32.53110034*-117.03657841*2014-12
24740*ASHLEY FURNITURE*DIAMANTE EXPO MUEBLES SA DE CV*Comercio al por menor de muebles para el hogar*11 a 30 personas*24740*0***1*32.6181869*-115.51945896*2019-11
24741*ASHLEY FURNITURE HOMESTORE*MUEBLES Y DECORACIONES DE BAJA CALIFORNIA S DE R.L. DE C.V S DE RL DE CV*Comercio al por menor de muebles para el hogar*6 a 10 personas*24741*6611043270*ASHLEYFURNITURE.ROSARITO@GMAIL.COM*WWW.MUEBLESTIJUANA.COM*1*32.36454087*-117.05975389*2021-05
24742*ASHLEY MUBLES Y DECORACIONES DE BAJA CALIFORNIA*MUEBLES Y DECORACIONES DE BAJA CALIFORNIA SA DE CV*Comercio al por menor de muebles para el hogar*0 a 5 personas*24742*0***1*32.52972008*-117.11628443*2024-11
24743*ASHNEY MODA A TU ESTILO**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24743*0***1*31.87521324*-116.5992546*2024-11
24744*ASPERSORES AVITIA**Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas*0 a 5 personas*24744*6461378116*GTECARBELEDA@HOTMAIL.COM**1*31.77904498*-116.59062543*2024-11
24745*ASPIRE BAJA**Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios*0 a 5 personas*24745*0**WWW.ASPIREMEXICO.COM*1*32.52924707*-116.97888759*2024-11
24746*ASTEC ASFALTOS TECNICOS*ASTEC ASFALTOS TECNICOS SA DE CV*Comercio al por menor de otros artículos de uso personal*0 a 5 personas*24746*0***1*32.47003145*-116.83757959*2020-11
24747*ASTROMELIA FLORERIA**Comercio al por menor de plantas y flores naturales*0 a 5 personas*24747*0***1*31.87085485*-116.59815173*2024-11
24748*AT & T*AT & T COMUNICACIONES DIGITALES SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*6 a 10 personas*24748*0***1*32.62395302*-115.49659161*2019-11
24749*AT & T*PRIME WIRILES SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24749*0***1*32.45567366*-116.91975899*2024-11
24750*AT Y T*AT Y T S DE RL DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*6 a 10 personas*24750*6631036700*PRM_TDA_TIJ_PLAZA_CUAH@PRIMECOMMS.MX**1*32.51367432*-116.888273*2024-11
24751*AT Y T*PRIME WIRELES HOLDING SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24751*0***1*32.48523159*-116.94295613*2024-11
24752*AT Y T*AT Y T SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24752*0*ATT@.COM.MX**1*32.49567583*-116.9324132*2019-11
24753*AT&T**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24753*0***1*32.51379868*-116.98729377*2019-11
24754*AT&T*PRIMEWARLESS SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24754*0***1*32.49510166*-116.8537701*2024-11
24755*AT&T*PRIMEWIRELESS HOLDINGS S DE RL *Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24755*6643317076*SENDEROTIJUANA@PRIMECOMMS.MX**1*32.45387315*-116.83703446*2024-11
24756*AT&T**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24756*0***1*32.46825311*-116.97144063*2024-11
24757*AT&T*AT&T COMUNICACIONES DIGITALES S DE RL DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24757*6644126702**ATT.COM.MX*1*32.49514912*-116.95993096*2019-11
24758*AT&T COMUNICACIONES DIGITALES*AT &T COMUNICACIONES DIGITALES SC DE RL DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24758*0***1*32.66606671*-115.47569875*2024-11
24759*ATA APLICACIONES TECNICAS DEL AIRE**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*11 a 30 personas*24759*0***1*32.62760231*-115.41406584*2010-07
24760*ATADOS**Comercio al por menor de plantas y flores naturales*0 a 5 personas*24760*6645965285*ATADOSOFICIAL@GMAIL.COM**1*32.51464717*-117.00802333*2024-11
24761*ATD**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24761*0***1*32.64969897*-115.436482*2024-11
24762*ATELIER**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24762*6461946250***1*31.86096314*-116.60187048*2019-11
24763*ATELIER DE SEDA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24763*6643214564***1*32.50454471*-116.99062142*2014-12
24764*ATELIER DEL CALZADO**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24764*0**WWW.ATELIERDELCALZAO.COM*1*32.53662011*-117.02373478*2024-11
24765*ATELIER MOMENTO DE DETALLES**Comercio al por menor de regalos*0 a 5 personas*24765*0***1*31.86387714*-116.61219381*2024-11
24766*ATHENAS GAMES**Comercio al por menor de juguetes*0 a 5 personas*24766*6648650441***1*32.53500141*-117.04109096*2024-11
24767*ATICULOS DE PIEL**Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales*0 a 5 personas*24767*6646217826***1*32.50616279*-116.9785925*2010-07
24768*ATLAS MUNDO DE MADERA**Comercio al por menor de otros combustibles*6 a 10 personas*24768*0***1*32.57397456*-115.35036747*2014-12
24769*ATLAS MUNDO DE MADERA ALMACEN**Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas*6 a 10 personas*24769*0***1*32.62499457*-115.4265253*2024-11
24770*ATLAS MUNDO DE MADERAS**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*6 a 10 personas*24770*0***1*32.61753499*-115.44424584*2024-11
24771*ATLAS PRODUCTOS DE MADERA**Comercio al por menor de alfombras, cortinas, tapices y similares*6 a 10 personas*24771*0***1*32.62499708*-115.4264937*2024-11
24772*ATOC LABORATORIO EN SUELOS**Comercio al por menor de pisos y recubrimientos cerámicos*0 a 5 personas*24772*0***1*31.85499568*-116.56840386*2024-11
24773*ATOM ATOMY**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24773*0***1*32.5288777*-117.11985649*2024-11
24774*ATP PRODUCTOS**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*6 a 10 personas*24774*6644378892*ATPPRODUCTOS@HOTMAIL.COM**1*32.51995975*-116.98573996*2010-07
24775*ATREVIDA PLUS**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24775*0*LEOPOLDO_RUVALCABA@LIVE.COM.MX**1*31.85824812*-116.60601477*2019-11
24776*ATREVIDA PLUS**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24776*0***1*31.81537571*-116.59505323*2010-07
24777*ATS AUTO TRUCK SERVICE**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*6 a 10 personas*24777*0*JOCTAVIOSV2581@GMAIL.COM**1*32.48092748*-116.84962081*2024-11
24778*ATSSA*CENTRO DISTRIBUIDOR Y RECONSTRUCTOR ATS SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24778*6865620603***1*32.57621523*-115.35603022*2019-11
24779*ATYT*SERVICIOS EN TELECOM N1 SA*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24779*0*ATTSENDERO@GMAIL.COM**1*32.45167861*-116.82235639*2017-11
24780*AUDI CENTER*SURMAN TIJUANA SA DE CV*Comercio al por menor de automóviles y camionetas nuevos*11 a 30 personas*24780*0*ELIZABETH.FABIAN@SURMAN.COM**1*32.5180238*-116.99665148*2014-12
24781*AUDI CENTER MEXICALI*SURMAN TIJUANA SA DE CV*Comercio al por menor de automóviles y camionetas nuevos*11 a 30 personas*24781*0*ELIZABETH.FABIAN@SURMAN.COM**1*32.6471872*-115.47108287*2014-12
24782*AUDIO CEL**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24782*0***1*32.57356027*-115.34923868*2024-11
